,Block and Lot Number,Property Location,Location
25109,3568050,0000 0025 CAMP                ST0000,"(37.7637699125739, -122.423219759376)"
25110,1026002,2039 2037 SCOTT               ST0000,"(37.7887683172979, -122.439186170686)"
25111,1635007C,0665 0663 9TH                 AV0000,"(37.7759006566106, -122.467459596063)"
25112,3651031,0155 0151 VICKSBURG           ST0000,"(37.7525884461122, -122.428327041483)"
25113,0804016,0000 0716 FILLMORE            ST0000,"(37.7764444206308, -122.43102541576)"
25114,5549097,0000 0112 RIPLEY              ST0000,"(37.7440002991735, -122.412680308528)"
25115,4099018,0632 0630 CONNECTICUT         ST0000,"(37.7583584401179, -122.397407455773)"
25116,0153016A,1342 1340 BROADWAY              0000,"(37.7965901580599, -122.419246772249)"
25117,1065008,0633 0631 SPRUCE              ST0000,"(37.7831414660556, -122.453768643162)"
25118,0950031,2751 2749 UNION               ST0000,"(37.7956533177017, -122.444532635442)"
25119,6689021,0409 0407 MIGUEL              ST0000,"(37.7366797821666, -122.426821673977)"
25120,2849014,0000 0041 HIGH                ST0000,"(37.7485996857728, -122.443238941385)"
25121,0825021,1077 1075 FELL                ST0000,"(37.7741218186426, -122.435439558059)"
25122,2650021,4444 4438 18TH                ST0000,"(37.7608342898914, -122.439076885709)"
25123,1069005,0000 0023 WOOD                ST0000,"(37.7833530428697, -122.449601078316)"
25124,3533017,0444 0440 14TH                ST0000,"(37.7683130017462, -122.423182536137)"
25125,5549108,0134 0132 RIPLEY              ST0000,"(37.7440378607687, -122.412056853601)"
25126,1023012,0000 3028 CALIFORNIA          ST0000,"(37.7878669224006, -122.444334406656)"
25127,0828011,0652 0650 OAK                 ST0000,"(37.7743469605038, -122.430121721522)"
25128,0808016A,0000 0385 IVY                 ST0000,"(37.7770779763818, -122.424383537718)"
25129,6577017,0146 0144 27TH                ST0000,"(37.7473484010741, -122.423573904413)"
25130,1191026,2257 2255 FULTON              ST0000,"(37.774567459936, -122.453918792251)"
25131,0846023,0000 0220 SCOTT               ST0000,"(37.7719517177025, -122.435158933837)"
25132,6769049,0000 0153 JOOST               AV0000,"(37.7321391261337, -122.438688261375)"
25133,0868999,0000 0234 SITUS TO BE ASSIGNEDST0000,
25134,0653036,0000 0044 ORBEN               PL0000,"(37.7886493657417, -122.432727945412)"
25135,3544045,1952 1950 15TH                ST0000,"(37.7663921114921, -122.427878196339)"
25136,0318021,0000 0639 GEARY               ST0000,"(37.7863605745651, -122.413824117796)"
25137,0869038,0227 0223 WALLER              ST0000,"(37.7713235011627, -122.427403976063)"
25138,0922023,3422 3420 BRODERICK           ST0000,"(37.8020298383836, -122.44465600469)"
25139,0061015,0028 0026 JULIUS              ST0000,"(37.8038848556019, -122.407737281994)"
25140,3283190,0235 0233 DORADO              TE0000,"(37.7261578955513, -122.461758040191)"
25141,0477017A,2840 2838 POLK                ST0000,"(37.8030714719958, -122.422931886469)"
25142,1244007,1257 1253 MASONIC             AV0000,"(37.7694500016805, -122.445552181158)"
25143,2627010,0000 0076 SATURN              ST0000,"(37.7628354942502, -122.442522026331)"
25144,2692035,0215 0213 DOUGLASS            ST0000,"(37.7602508978556, -122.438975687916)"
25145,1250016,0158 0154 BEULAH              ST0000,"(37.7676756701354, -122.452498912157)"
25146,3608052A,0088 0086 LIBERTY             ST0000,"(37.7577498190619, -122.422990909083)"
25147,2804036,4165 4161 23RD                ST0000,"(37.7525695614739, -122.435549796889)"
25148,0823010,0944 0942 FELL                ST0000,"(37.7748780523318, -122.433444148191)"
25149,1352010,0051 0049 06TH                AV0000,"(37.7876252322077, -122.465088884246)"
25150,3617065,0905 0901 GUERRERO            ST0000,"(37.7566632754115, -122.423008291682)"
25151,0556011,0000 2134 VALLEJO             ST0000,"(37.795840146152, -122.432528019002)"
25152,3598055,0084 0080 CUMBERLAND          ST0000,"(37.7593038672725, -122.425358161353)"
25153,2168006,2039 2037 48TH                AV0000,"(37.7483996596266, -122.50755039017)"
25154,0928031,2125 2123 BAY                 ST0000,"(37.8017617555329, -122.441988834987)"
25155,1260023,0756 0754 DUBOCE              AV0000,"(37.7692293238795, -122.436124784495)"
25156,3727035,0641 0639 NATOMA              ST0000,"(37.7775734516798, -122.410726115414)"
25157,6528007,1042 1040 CAPP                ST0000,"(37.7500966297277, -122.417441912196)"
25158,2749005,0328 0326 EUREKA              ST0000,"(37.756872330519, -122.438228215789)"
25159,4067007,0448 0446 MISSOURI            ST0000,"(37.7606781591916, -122.396657813065)"
25160,3565076,3481 3477 16TH                ST0000,"(37.7641687159527, -122.430397456294)"
25161,0861033,0623 0619 HAIGHT              ST0000,"(37.7716126527332, -122.432482000545)"
25162,3632034,3427 3425 22ND                ST0000,"(37.7549594270624, -122.423811393932)"
25163,3534039,0253 0251 CLINTON             PK0000,"(37.7688925950311, -122.42566444469)"
25164,4087042,0804 0800 YORK                ST0000,"(37.7591151362347, -122.40900650786)"
25165,1742005,1229 1227 08TH                AV0000,"(37.7653115837671, -122.465657266448)"
25166,1268045,0000 0343 FREDERICK           ST0000,"(37.7666203073474, -122.44888931827)"
25167,2378033,2460 2458 GREAT               HW0000,"(37.740586988315, -122.506363212673)"
25168,3727034,0000 0643 NATOMA              ST0000,"(37.7775250078309, -122.410787413587)"
25169,0612014,2456 2454 CLAY                ST0000,"(37.7910685789603, -122.433535861501)"
25170,1193006,0137 0135 COLE                ST0000,"(37.7736942450473, -122.451366303366)"
25171,1385037,2421 2415 LAKE                ST0000,"(37.7855171999916, -122.485491768438)"
25172,3560020C,0203 0201 NOE                 ST0000,"(37.7657541475476, -122.432976658185)"
25173,1224013,1664 1660 PAGE                ST0000,"(37.7710990557841, -122.44813073065)"
25174,1483030,0000 2665 EL CAMINO DEL MAR     0000,"(37.7801821613431, -122.509274711721)"
25175,4267010,1258 1256 YORK                ST0000,"(37.7519338371479, -122.408380099083)"
25176,6518020,0000 0945 CAPP                ST0000,"(37.7515574689848, -122.416975045638)"
25177,1230030,1753 1749 PAGE                ST0000,"(37.7703515730786, -122.449490441551)"
25178,1145A010,0542 0540 PARKER              AV0000,"(37.7771262890917, -122.452893363616)"
25179,1208029A,1761 1757 HAYES               ST0000,"(37.7737482017514, -122.445341332495)"
25180,1537012,0461 0459 07TH                AV0000,"(37.7797908458984, -122.46559944664)"
25181,2698007,0246 0244 DIAMOND             ST0000,"(37.7583408599469, -122.437288731336)"
25182,4011008,0552 0548 VERMONT             ST0000,"(37.7626974765023, -122.404595981865)"
25183,1550019,0581 0579 07TH                AV0000,"(37.7775891433475, -122.465440061297)"
25184,2767006,0478 0476 EUREKA              ST0000,"(37.7545658871137, -122.437881592368)"
25185,4027005,0000 0614 SAN BRUNO           AV0000,"(37.7615681747529, -122.405446809745)"
25186,0151023,1178 1176 BROADWAY              0000,"(37.7968460844513, -122.416402107544)"
25187,3603022,3868 3866 21ST                ST0000,"(37.7563741899746, -122.433947379979)"
25188,1176006,1612 1608 FULTON              ST0000,"(37.7764240052606, -122.44344597312)"
25189,1689026,7034 7032 FULTON              ST0000,"(37.7717635006523, -122.50732523497)"
25190,5550042,0922 0920 ESMERALDA           AV0000,"(37.7435637710689, -122.409743664008)"
25191,5673015,0000 0029 CORTLAND            AV0000,"(37.7409582431721, -122.422044227319)"
25192,1374039,1347 1341 LAKE                ST0000,"(37.7861029550854, -122.474100549404)"
25193,1595007,0000 0700 GREAT               HW0000,"(37.7749329459505, -122.51093796145)"
25194,5654022,0000 1201 CORTLAND AVE          0000,"(37.739926497613, -122.411898640819)"
25195,0861036,0130 0124 PIERCE              ST0000,"(37.7712933620792, -122.433348483039)"
25196,0805012,0744 0742 HAYES               ST0000,"(37.7764156549182, -122.428701300478)"
25197,6522003,0005 0003 BALMY               ST0000,"(37.7523540901419, -122.412211087592)"
25198,3561082,2231 2229 15TH                ST0000,"(37.7655712578227, -122.433968882506)"
25199,0841025A,0430 0426 LILY                ST0000,"(37.7739526173689, -122.428001744771)"
25200,1134011,0048 0046 ROSSI               AV0000,"(37.7788138744129, -122.45607592447)"
25201,3545011,0264 0260 GUERRERO            ST0000,"(37.7669982015092, -122.424686697211)"
25202,0113017B,1236 1230 MONTGOMERY          ST0000,"(37.8006328780859, -122.404077207018)"
25203,0927032,2249 2247 BAY                 ST0000,"(37.8014521316406, -122.444013316801)"
25204,6528014,1086 1084 CAPP                ST0000,"(37.7494416756272, -122.417379236244)"
25205,1846032,1462 1460 08TH                AV0000,"(37.7610651405401, -122.464702715706)"
25206,3534005,0000 0126 GUERRERO            ST0000,"(37.7691902082882, -122.42487476424)"
25207,1024029B,0000 3025 SACRAMENTO          ST0000,"(37.7884414196343, -122.442778326008)"
25208,4224031,1073 1069 TEXAS               ST0000,"(37.7529149704165, -122.394320330898)"
25209,3608033,0055 0053 LIBERTY             ST0000,"(37.7573834272365, -122.422426775045)"
25210,1408029,0000 0350 26TH                AV0000,"(37.7828833937261, -122.485686212359)"
25211,4104031,0503 0501 PENNSYLVANIA        AV0000,"(37.760095667459, -122.393067970806)"
25212,2646032,0000 0095 SATURN              ST0000,"(37.7624688343471, -122.442903316229)"
25213,1663023,0774 0772 21ST                AV0000,"(37.7732750138373, -122.479610589717)"
25214,3582084,3917 3915 17TH                ST0000,"(37.7624161151211, -122.433371640101)"
25215,3548057,0255 0251 14TH                ST0000,"(37.768139160415, -122.418916471611)"
25216,1412022,0260 0258 22ND                AV0000,"(37.7829427898901, -122.481385362709)"
25217,1444038,0336 0334 FUNSTON             AV0000,"(37.7819260499229, -122.471538092979)"
25218,1709014A,1281 1279 41ST                AV0000,"(37.762926867524, -122.501056611838)"
25219,1269081,0000 0828 CLAYTON             ST0000,"(37.7663131530597, -122.447573520229)"
25220,4153032B,2639 2637 22ND                ST0000,"(37.7558983520298, -122.40734598294)"
25221,0939034,2641 2639 LOMBARD             ST0000,"(37.7984823086724, -122.444972506831)"
25222,6521013,0000 1156 TREAT               AV0000,"(37.7516197583472, -122.413199441311)"
25223,3639008,2649 2647 FOLSOM              ST0000,"(37.7549518121274, -122.413953675721)"
25224,1073032,0844 0842 PRESIDIO            AV0000,"(37.7838699750011, -122.445799279887)"
25225,4100035,0042 0640 MISSOURI            ST0000,"(37.7580586760409, -122.396406243733)"
25226,5745010,0175 0173 CRESCENT            AV0000,"(37.7353207759137, -122.420955531585)"
25227,3627019,3858 3856 23RD                ST0000,"(37.7533913766111, -122.428937642576)"
25228,3537038,0000 0071 SANCHEZ             ST0000,"(37.7681504618433, -122.430884393009)"
25229,1125002,1157 1155 BRODERICK           ST0000,"(37.7810726400202, -122.441031609344)"
25230,0100020,0872A0870 UNION               ST0000,"(37.8001570574883, -122.413659539183)"
25231,1147019,2729 2727 TURK                BL0000,"(37.7778642177256, -122.451094053756)"
25232,1146003,0033 0031 CHABOT              TE0000,"(37.7775544401047, -122.451721429551)"
25233,1629019,1448 1442 CABRILLO            ST0000,"(37.7750441168324, -122.474450462418)"
25234,1255004,1333 1329 MASONIC             AV0000,"(37.7686440361976, -122.445279580843)"
25235,0818020,0579 0575 HAYES               ST0000,"(37.7762644221845, -122.425767197854)"
25236,3596071,0228 0224 LEXINGTON           ST0000,"(37.7596444980136, -122.420802904854)"
25237,0573005,1528 1524 PACIFIC             AV0000,"(37.7954394375828, -122.420630493125)"
25238,1465017,0452 0450 34TH                AV0000,"(37.7806210558, -122.494120918782)"
25239,1409034,0000 0350 25TH                AV0000,"(37.7829328428644, -122.484614343812)"
25240,0026030,0000 0827 NORTH POINT         ST0000,"(37.8053690827216, -122.420870275462)"
25241,2763017,0755 0751 CORBETT             AV0000,"(37.7546980483591, -122.442188393526)"
25242,1236020,0038 0036 BAKER               ST0000,"(37.7713990927414, -122.440080583764)"
25243,6659013,0127 0125 30TH                ST0000,"(37.7420554674375, -122.423769247711)"
25244,0515060,0231 0229 PIXLEY              ST0000,"(37.7983118799764, -122.436273719684)"
25245,2646014,4352 4350 17TH                ST0000,"(37.762292056282, -122.441838201026)"
25246,1760002,1309 1307 5TH                 AV0000,"(37.7640024631694, -122.462301191835)"
25247,1225029,0000 1879 OAK                 ST0000,"(37.7712681121042, -122.450199383986)"
25248,3532054,0080 0076 WOODWARD            ST0000,"(37.7687303134638, -122.421009119951)"
25249,4085017,2820 2818 21ST                ST0000,"(37.7577430516367, -122.410954589507)"
25250,0061001D,0217 0215 CHESTNUT            ST0000,"(37.8042261149861, -122.407028554437)"
25251,1727004,1229 1227 23RD                AV0000,"(37.7646705912229, -122.481830365167)"
25252,6524048,1270 1268 TREAT AVE             0000,"(37.7498755494635, -122.413033933769)"
25253,0436E028,1663 1661 BEACH               ST0000,"(37.8043441414999, -122.436332607646)"
25254,2715041,0000 0119 CORWIN              ST0000,"(37.7572538339695, -122.440620334919)"
25255,3548065,1340 1340 NATOMA              ST0000,"(37.76766351732, -122.418688780805)"
25256,0822035,0935 0933 HAYES               ST0000,"(37.7754766476253, -122.431751488664)"
25257,0506009,1840 1836 GREENWICH           ST0000,"(37.7999816887903, -122.430041306576)"
25258,2697010,0276 0272 COLLINGWOOD         ST0000,"(37.7580293433859, -122.436168343529)"
25259,3587025A,3668 3664 19TH                ST0000,"(37.7601049498136, -122.425101780269)"
25260,0623008,0000 1865 CLAY                ST0000,"(37.7917572393601, -122.423811304505)"
25261,0952001A,2527 2525 UNION               ST0000,"(37.7962478425739, -122.440789634935)"
25262,7331022,0068 0066 SUMMIT              WY0000,"(37.7151117632301, -122.474475349656)"
25263,0514026,0000 2355 GREENWICH           ST0000,"(37.798346302797, -122.438386763813)"
25264,7331114,0169 0167 SUMMIT              WY0000,"(37.7152594994676, -122.47632966062)"
25265,1862A022,1209 1207 KIRKHAM             ST0000,"(37.7597235474158, -122.473811732074)"
25266,4100042,0698 0696 MISSOURI            ST0000,"(37.7575830979956, -122.396316321966)"
25267,0822010,0818 0814 FELL                ST0000,"(37.7750853403583, -122.431409839953)"
25268,6513020,1231 1227 GUERRERO            ST0000,"(37.7514875838684, -122.422444166049)"
25269,1030020,2996 2992 PINE                ST0000,"(37.7867035324718, -122.445084806384)"
25270,3568044,0473 0469 GUERRERO            ST0000,"(37.7636513024878, -122.423659854582)"
25271,0516027C,0152 0148 PIXLEY              ST0000,"(37.7987199548935, -122.434979075992)"
25272,0858025,0357 0353 HAIGHT              ST0000,"(37.7721563359077, -122.427992513072)"
25273,3558058,0063 0061 SHARON              ST0000,"(37.7651389739318, -122.429516586533)"
25274,0866005,0131 0127 STEINER             ST0000,"(37.7702920685754, -122.432044142217)"
25275,4884026,0000 0950AGILMAN              AV0000,"(37.7197546728525, -122.387115550128)"
25276,3570044,0163 0157 CAPP                ST0000,"(37.7641501441878, -122.418320458253)"
25277,0929033,2269 2267 FRANCISCO           ST0000,"(37.8007045926886, -122.442388077918)"
25278,3545088,0053 0051 RAMONA              AV0000,"(37.7671820204389, -122.425063122402)"
25279,3755087,0000 0011VBRUSH               PL0000,"(37.7752995910186, -122.408283717026)"
25280,1739032,0000 1258 12TH                AV0000,"(37.764673957047, -122.46924719206)"
25281,3583067,0541 0535 CASTRO              ST0000,"(37.7602655676525, -122.434580785947)"
25282,1176008,1624 1620 FULTON              ST0000,"(37.7764022885942, -122.443616796864)"
25283,6579021,0376 0372 27TH                ST0000,"(37.7470391360418, -122.428651947929)"
25284,2648032,0000 0039 DIAMOND             ST0000,"(37.7617105123068, -122.436954573382)"
25285,1734011,0000 1259 16TH                AV0000,"(37.7644536480194, -122.474295430829)"
25286,1451034,0000 0348 20TH                AV0000,"(37.7813786101774, -122.479121805525)"
25287,1705001,1203 1201 45TH                AV0000,"(37.7639773758261, -122.505281344028)"
